CuisineType,DailySales,MonthlyRating
SYRIAN,(01-02-2023 4232) (02-02-2023 4077) (03-02-2023 7382) (04-02-2023 5611) (05-02-2023 2760) (06-02-2023 5401) (07-02-2023 3213) (08-02-2023 3761) (09-02-2023 8832) (10-02-2023 2849) (11-02-2023 8466) (12-02-2023 5622) (13-02-2023 2365) (14-02-2023 3441) (15-02-2023 3437) (16-02-2023 8652) (17-02-2023 3227) (18-02-2023 5894) (19-02-2023 7903) (20-02-2023 4249) (21-02-2023 6230) (22-02-2023 2424) (23-02-2023 4976) (24-02-2023 7325) (25-02-2023 7061) (26-02-2023 2989) (27-02-2023 7796) (28-02-2023 8638),(01-2023: [4 2 3 5 3 3 2 1 5 4 5 3 2 1 5 1 2 3 3 4 1]) (02-2023: [5 5 2 3 1 1 4 2 4 1 2 4 2 1 5 3 5 4 1 3 4]) (03-2023: [4 1 3 4 4 3 4 3 4 2 1 4 5 2 1 5 2 1 1 2 4]) (04-2023: [1 3 5 1 1 5 5 2 5 4 5 2 2 5 2 3 3 4 5 3 3]) (05-2023: [4 1 2 3 5 3 4 1 3 3 1 5 1 1 3 5 2 1 4 5 5]) (06-2023: [1 3 1 2 5 1 4 2 4 1 1 4 1 3 4 1 2 5 3 1 1]) (07-2023: [3 5 1 4 5 3 4 1 1 4 4 1 3 2 1 2 3 1 4 2 2]) (08-2023: [2 1 3 2 1 2 2 5 3 3 2 2 4 4 1 2 1 1 4 4 4]) (09-2023: [5 1 4 3 4 1 3 5 3 4 5 3 1 2 1 4 1 5 4 3 4]) (10-2023: [2 4 3 4 2 2 2 2 1 5 4 5 4 2 1 3 1 2 2 1 2]) (11-2023: [4 5 3 5 5 4 2 5 1 4 3 3 3 5 4 5 1 2 1 5 2]) (12-2023: [1 3 5 3 1 1 5 4 5 3 2 4 3 2 4 5 4 4 4 2 1]) 
CHINESE,(01-02-2023 4866) (02-02-2023 2944) (03-02-2023 4347) (04-02-2023 5537) (05-02-2023 3935) (06-02-2023 8183) (07-02-2023 3004) (08-02-2023 3505) (09-02-2023 3859) (10-02-2023 2771) (11-02-2023 3614) (12-02-2023 5097) (13-02-2023 6297) (14-02-2023 6465) (15-02-2023 2473) (16-02-2023 2762) (17-02-2023 2720) (18-02-2023 4925) (19-02-2023 7333) (20-02-2023 4620) (21-02-2023 6547) (22-02-2023 7400) (23-02-2023 5435) (24-02-2023 4797) (25-02-2023 2599) (26-02-2023 7057) (27-02-2023 4470) (28-02-2023 8885),(01-2023: [4 3 4 2 1 2 5 1 3 4 5 3 4 2 3 3 3 3 2 4 2]) (02-2023: [2 3 5 5 4 4 2 1 3 3 3 3 4 1 4 4 1 1 4 4 3]) (03-2023: [2 5 2 1 1 2 5 2 4 4 2 2 5 2 5 3 4 3 2 1 3]) (04-2023: [1 2 1 4 1 2 3 1 4 5 1 4 5 2 3 4 5 1 3 1 5]) (05-2023: [3 5 2 5 4 3 4 2 5 2 5 4 5 4 5 3 3 2 4 4 3]) (06-2023: [1 1 2 5 4 4 2 1 1 2 4 2 4 4 3 4 3 1 2 5 1]) (07-2023: [3 3 4 4 1 4 1 3 3 3 1 3 1 4 3 1 3 4 4 5 5]) (08-2023: [2 3 5 3 1 3 3 5 2 2 1 1 2 4 2 5 1 1 3 3 2]) (09-2023: [2 2 5 2 3 2 5 1 4 1 3 3 2 3 3 3 4 5 4 2 1]) (10-2023: [2 3 3 2 4 2 4 5 4 1 5 4 2 2 5 1 1 4 1 5 5]) (11-2023: [1 1 1 2 5 5 5 3 5 4 1 2 5 4 1 3 2 3 2 1 1]) (12-2023: [4 4 5 4 2 3 4 5 2 2 2 3 1 5 1 4 2 5 2 5 5]) 
INDIAN,(01-02-2023 2389) (02-02-2023 7773) (03-02-2023 6591) (04-02-2023 5864) (05-02-2023 2666) (06-02-2023 7498) (07-02-2023 5739) (08-02-2023 8403) (09-02-2023 3228) (10-02-2023 6746) (11-02-2023 6367) (12-02-2023 5381) (13-02-2023 6852) (14-02-2023 2590) (15-02-2023 5349) (16-02-2023 3428) (17-02-2023 7972) (18-02-2023 5356) (19-02-2023 3030) (20-02-2023 6471) (21-02-2023 3773) (22-02-2023 3645) (23-02-2023 3353) (24-02-2023 2307) (25-02-2023 8128) (26-02-2023 4938) (27-02-2023 4249) (28-02-2023 3149),(01-2023: [3 5 2 4 3 2 3 1 3 4 4 1 5 3 5 5 4 2 3 3 5]) (02-2023: [1 4 4 3 2 2 5 3 2 5 3 5 1 4 2 4 4 3 5 2 2]) (03-2023: [2 2 4 1 5 5 5 4 2 4 1 4 1 2 3 5 3 2 4 3 5]) (04-2023: [3 3 2 5 3 5 2 4 1 3 4 3 1 1 2 2 5 3 4 2 5]) (05-2023: [2 1 5 3 2 1 2 2 1 5 4 1 2 5 3 4 1 3 1 4 3]) (06-2023: [5 4 2 3 3 1 2 3 3 4 5 5 4 5 5 1 2 4 2 3 2]) (07-2023: [3 3 4 2 3 1 2 4 4 2 2 2 1 5 3 1 3 1 3 5 4]) (08-2023: [4 3 3 2 1 2 5 1 5 4 4 5 1 2 2 3 1 1 1 3 1]) (09-2023: [4 4 3 5 5 2 1 3 4 1 2 3 4 5 1 1 4 4 3 2 4]) (10-2023: [3 5 2 3 1 1 5 4 5 4 4 1 1 3 5 5 5 4 5 1 4]) (11-2023: [3 1 5 4 1 4 5 2 3 4 1 3 2 4 1 3 3 5 2 3 5]) (12-2023: [5 3 5 4 3 3 5 3 2 2 5 5 1 5 1 4 2 1 1 2 2]) 
EUROPEAN,(01-02-2023 2567) (02-02-2023 6901) (03-02-2023 7000) (04-02-2023 7502) (05-02-2023 4396) (06-02-2023 2840) (07-02-2023 6605) (08-02-2023 4029) (09-02-2023 2141) (10-02-2023 2560) (11-02-2023 8036) (12-02-2023 4767) (13-02-2023 8473) (14-02-2023 5521) (15-02-2023 2818) (16-02-2023 8099) (17-02-2023 4995) (18-02-2023 4013) (19-02-2023 2655) (20-02-2023 8575) (21-02-2023 8000) (22-02-2023 8867) (23-02-2023 3633) (24-02-2023 5178) (25-02-2023 4607) (26-02-2023 4672) (27-02-2023 4771) (28-02-2023 3685),(01-2023: [1 1 4 4 1 4 1 2 5 1 5 1 5 4 4 2 5 4 4 5 4]) (02-2023: [5 3 1 2 1 3 5 2 3 5 5 3 2 1 2 4 4 2 5 1 2]) (03-2023: [5 1 3 1 1 4 4 1 4 3 2 5 2 4 2 3 5 2 5 2 5]) (04-2023: [4 5 2 4 4 5 5 2 1 2 2 2 5 1 2 1 2 4 1 3 3]) (05-2023: [5 4 3 3 3 1 2 2 5 4 4 3 5 4 3 2 1 3 4 3 1]) (06-2023: [1 2 1 2 2 3 5 4 2 4 3 4 3 5 5 4 2 3 5 5 3]) (07-2023: [5 5 1 5 2 5 3 1 1 4 1 3 4 3 3 2 2 1 2 3 3]) (08-2023: [1 4 5 5 1 4 1 4 4 2 4 5 4 2 5 1 2 5 3 5 5]) (09-2023: [2 2 5 4 1 4 2 5 2 4 1 2 2 1 4 3 5 4 3 3 2]) (10-2023: [4 3 2 1 1 3 4 3 5 1 3 1 3 5 3 1 4 1 4 2 4]) (11-2023: [3 2 3 1 2 1 2 2 3 1 5 3 5 5 3 3 3 4 2 2 4]) (12-2023: [3 2 1 1 4 3 2 4 4 2 4 2 2 1 4 5 5 2 2 4 5]) 
ALGERIAN,(01-02-2023 2980) (02-02-2023 5266) (03-02-2023 4431) (04-02-2023 7577) (05-02-2023 5765) (06-02-2023 3781) (07-02-2023 4463) (08-02-2023 3743) (09-02-2023 7976) (10-02-2023 8865) (11-02-2023 5616) (12-02-2023 4822) (13-02-2023 4668) (14-02-2023 8114) (15-02-2023 4496) (16-02-2023 2873) (17-02-2023 8856) (18-02-2023 6530) (19-02-2023 4312) (20-02-2023 7464) (21-02-2023 5268) (22-02-2023 6946) (23-02-2023 8184) (24-02-2023 7776) (25-02-2023 2020) (26-02-2023 4426) (27-02-2023 6788) (28-02-2023 5239),(01-2023: [1 1 3 2 2 3 4 4 1 5 3 2 4 2 1 5 4 2 2 2 3]) (02-2023: [1 1 4 2 1 2 1 1 4 3 5 3 3 1 2 1 3 3 1 2 2]) (03-2023: [2 4 5 1 2 5 5 5 2 3 5 1 4 3 4 4 5 4 2 1 1]) (04-2023: [3 1 5 2 1 4 3 1 2 4 3 4 3 3 5 1 3 2 4 2 3]) (05-2023: [4 1 3 1 2 1 3 2 3 4 3 2 4 5 3 3 5 3 2 2 3]) (06-2023: [1 1 4 2 3 3 1 5 2 3 1 2 4 5 2 3 1 5 1 2 2]) (07-2023: [5 3 5 4 1 3 1 3 3 2 2 1 5 4 4 2 5 5 3 3 2]) (08-2023: [1 2 5 2 1 4 1 4 2 5 5 5 4 3 1 5 3 3 1 2 1]) (09-2023: [4 1 2 5 2 2 4 2 4 3 4 4 5 2 4 1 1 4 2 3 2]) (10-2023: [2 2 3 1 4 1 3 3 4 2 2 1 1 3 2 3 1 1 1 5 5]) (11-2023: [2 3 4 4 3 1 1 1 4 4 4 4 3 4 4 3 4 3 2 5 4]) (12-2023: [2 3 3 4 4 3 2 1 1 4 1 2 4 2 3 2 3 2 2 2 1]) 
SYRIAN,(01-02-2023 8711) (02-02-2023 3692) (03-02-2023 2280) (04-02-2023 8564) (05-02-2023 6482) (06-02-2023 3306) (07-02-2023 3746) (08-02-2023 6052) (09-02-2023 8863) (10-02-2023 5042) (11-02-2023 2833) (12-02-2023 5322) (13-02-2023 3329) (14-02-2023 7917) (15-02-2023 4328) (16-02-2023 2003) (17-02-2023 7297) (18-02-2023 7679) (19-02-2023 5113) (20-02-2023 4797) (21-02-2023 3253) (22-02-2023 2444) (23-02-2023 4286) (24-02-2023 2575) (25-02-2023 4815) (26-02-2023 5677) (27-02-2023 6148) (28-02-2023 3964),(01-2023: [3 2 5 1 4 5 5 2 4 4 2 4 5 3 5 4 2 5 3 2 1]) (02-2023: [2 4 4 1 2 4 5 1 1 1 3 1 2 5 3 2 4 3 2 2 3]) (03-2023: [4 2 5 3 4 1 5 5 2 1 2 2 4 2 3 2 2 5 4 5 5]) (04-2023: [2 2 5 5 3 5 1 2 2 1 5 2 1 1 4 2 3 3 2 1 3]) (05-2023: [3 2 4 4 1 2 2 2 5 4 1 5 3 4 1 2 2 1 3 1 4]) (06-2023: [2 1 2 4 2 4 5 3 4 3 1 5 3 1 4 1 4 3 2 3 3]) (07-2023: [2 5 2 1 3 5 2 5 4 3 3 1 2 5 5 1 4 2 2 3 2]) (08-2023: [5 1 2 4 3 3 4 5 4 5 1 3 3 4 1 1 5 4 3 5 1]) (09-2023: [3 3 3 3 4 5 4 4 2 1 2 5 3 4 2 3 1 1 2 5 5]) (10-2023: [3 2 4 2 2 3 5 1 2 4 2 3 4 4 4 4 3 3 2 4 5]) (11-2023: [5 4 1 1 1 4 3 4 2 5 4 4 5 4 4 4 4 2 2 2 4]) (12-2023: [4 3 2 4 5 2 4 4 5 5 3 1 3 3 5 5 5 4 5 1 1]) 
CHINESE,(01-02-2023 2540) (02-02-2023 3694) (03-02-2023 5805) (04-02-2023 2203) (05-02-2023 6528) (06-02-2023 3240) (07-02-2023 3924) (08-02-2023 2390) (09-02-2023 6040) (10-02-2023 8055) (11-02-2023 5456) (12-02-2023 8184) (13-02-2023 5398) (14-02-2023 4966) (15-02-2023 3053) (16-02-2023 3160) (17-02-2023 3149) (18-02-2023 4522) (19-02-2023 8784) (20-02-2023 6616) (21-02-2023 4901) (22-02-2023 2832) (23-02-2023 4396) (24-02-2023 8628) (25-02-2023 5539) (26-02-2023 8559) (27-02-2023 4742) (28-02-2023 2990),(01-2023: [5 4 5 3 4 4 4 4 4 5 5 3 1 2 5 2 5 1 2 1 5]) (02-2023: [2 3 4 3 5 2 3 5 3 3 2 4 2 1 1 3 1 2 2 2 5]) (03-2023: [3 4 5 4 4 4 5 4 4 4 3 2 5 3 5 1 3 1 1 1 5]) (04-2023: [1 5 2 5 3 5 4 2 4 4 4 3 3 2 3 2 1 2 1 1 4]) (05-2023: [2 1 3 1 5 5 5 2 5 4 2 1 5 3 1 1 4 1 3 5 4]) (06-2023: [1 1 3 3 5 1 2 5 4 1 3 1 4 3 2 4 3 4 2 5 3]) (07-2023: [2 5 1 2 5 1 3 5 5 5 3 2 5 2 4 3 4 5 1 3 4]) (08-2023: [1 4 4 5 1 3 1 5 1 3 5 3 2 4 5 2 1 3 5 3 1]) (09-2023: [5 3 2 1 2 5 3 4 2 1 3 1 3 2 3 4 1 5 3 1 4]) (10-2023: [3 5 1 5 2 2 4 1 2 1 3 5 3 2 2 3 4 3 3 2 4]) (11-2023: [2 2 1 2 2 4 3 3 1 4 3 3 3 1 5 2 4 1 3 3 2]) (12-2023: [2 4 1 1 4 1 2 5 1 1 1 5 5 2 5 5 4 2 1 2 1]) 
INDIAN,(01-02-2023 3547) (02-02-2023 7303) (03-02-2023 7018) (04-02-2023 2782) (05-02-2023 6368) (06-02-2023 3070) (07-02-2023 4829) (08-02-2023 8489) (09-02-2023 4916) (10-02-2023 5461) (11-02-2023 2819) (12-02-2023 8825) (13-02-2023 5032) (14-02-2023 7514) (15-02-2023 7348) (16-02-2023 6838) (17-02-2023 5618) (18-02-2023 8454) (19-02-2023 3236) (20-02-2023 4188) (21-02-2023 5723) (22-02-2023 3008) (23-02-2023 3807) (24-02-2023 3148) (25-02-2023 4950) (26-02-2023 6097) (27-02-2023 4831) (28-02-2023 4530),(01-2023: [2 5 5 1 2 2 2 2 1 1 5 5 3 4 2 2 5 2 1 5 4]) (02-2023: [2 4 1 3 1 3 1 2 5 1 3 2 5 4 3 5 3 4 5 3 3]) (03-2023: [1 2 3 5 2 4 2 3 1 3 3 4 1 4 1 4 1 2 4 1 5]) (04-2023: [3 3 3 4 3 2 5 2 2 5 4 1 1 5 1 5 3 4 2 3 2]) (05-2023: [4 3 1 1 5 5 5 4 5 1 3 5 3 2 4 3 3 3 2 3 2]) (06-2023: [5 3 1 5 5 5 1 4 2 5 1 5 3 5 1 1 1 1 2 3 2]) (07-2023: [2 5 4 5 4 4 5 1 4 1 1 5 5 5 4 4 5 1 1 1 1]) (08-2023: [1 4 5 2 5 4 2 2 3 3 3 2 5 1 1 5 5 2 5 2 1]) (09-2023: [4 2 1 1 5 1 2 2 2 4 1 3 5 2 2 5 3 1 5 3 3]) (10-2023: [2 1 5 2 1 3 1 1 4 4 4 1 5 4 5 4 3 5 3 5 1]) (11-2023: [5 3 1 2 3 5 4 4 4 5 2 4 4 5 5 2 3 3 3 2 4]) (12-2023: [5 5 5 1 1 1 3 4 5 2 3 3 4 5 3 5 4 4 5 2 4]) 
EUROPEAN,(01-02-2023 8252) (02-02-2023 6249) (03-02-2023 4491) (04-02-2023 4528) (05-02-2023 2242) (06-02-2023 5848) (07-02-2023 4314) (08-02-2023 5875) (09-02-2023 3507) (10-02-2023 8266) (11-02-2023 8576) (12-02-2023 7996) (13-02-2023 5621) (14-02-2023 8366) (15-02-2023 2234) (16-02-2023 7814) (17-02-2023 5540) (18-02-2023 8306) (19-02-2023 3784) (20-02-2023 7221) (21-02-2023 3912) (22-02-2023 2653) (23-02-2023 4821) (24-02-2023 4073) (25-02-2023 2079) (26-02-2023 3116) (27-02-2023 4078) (28-02-2023 6820),(01-2023: [2 4 2 1 1 5 4 2 2 3 3 2 5 3 2 1 4 5 4 4 4]) (02-2023: [2 2 4 4 2 4 3 5 2 5 3 1 4 3 4 5 3 3 5 3 3]) (03-2023: [3 3 4 2 1 2 1 5 2 1 2 4 1 2 4 3 1 5 3 3 3]) (04-2023: [2 1 4 1 5 2 5 5 2 3 3 4 3 3 4 1 2 3 4 3 4]) (05-2023: [3 3 2 3 2 2 5 3 3 4 1 3 5 1 1 4 2 4 2 2 1]) (06-2023: [1 5 4 4 1 1 3 3 1 1 5 3 2 1 1 2 3 5 2 4 2]) (07-2023: [1 5 1 1 1 5 2 2 3 5 2 4 2 5 5 5 1 5 4 1 1]) (08-2023: [3 4 4 3 4 2 5 4 5 1 2 1 4 1 2 2 2 5 3 5 3]) (09-2023: [3 1 5 4 4 2 4 5 2 1 3 4 1 2 5 5 5 1 2 5 2]) (10-2023: [1 3 1 2 3 4 2 4 4 5 4 5 2 2 5 2 4 1 1 2 3]) (11-2023: [3 4 2 3 5 4 4 4 3 1 3 3 2 5 2 4 3 5 3 3 3]) (12-2023: [3 5 4 3 2 2 5 4 2 2 4 2 1 2 1 5 4 5 1 3 3]) 
ALGERIAN,(01-02-2023 8403) (02-02-2023 8445) (03-02-2023 3439) (04-02-2023 6551) (05-02-2023 6046) (06-02-2023 5093) (07-02-2023 7007) (08-02-2023 6040) (09-02-2023 8797) (10-02-2023 8074) (11-02-2023 3349) (12-02-2023 6862) (13-02-2023 8513) (14-02-2023 2398) (15-02-2023 2362) (16-02-2023 4553) (17-02-2023 8498) (18-02-2023 4875) (19-02-2023 4195) (20-02-2023 6840) (21-02-2023 5830) (22-02-2023 7887) (23-02-2023 5843) (24-02-2023 7892) (25-02-2023 4056) (26-02-2023 7776) (27-02-2023 7306) (28-02-2023 2762),(01-2023: [2 1 4 5 1 4 1 4 1 3 4 3 2 2 4 3 1 2 1 5 2]) (02-2023: [4 2 5 3 5 4 1 1 4 3 5 2 5 5 4 2 5 2 2 2 5]) (03-2023: [3 5 4 2 1 4 1 3 5 1 4 5 1 5 5 3 4 5 2 4 4]) (04-2023: [3 1 1 4 2 3 4 4 3 1 5 4 1 5 5 2 4 1 3 5 3]) (05-2023: [2 1 4 1 2 3 3 4 5 3 4 2 4 3 1 3 4 3 2 1 2]) (06-2023: [3 5 1 1 5 5 5 5 2 3 4 2 3 3 5 4 4 5 3 1 4]) (07-2023: [3 4 1 3 3 2 1 4 4 3 3 2 1 5 4 3 3 3 2 1 3]) (08-2023: [5 4 4 1 1 1 3 2 2 1 3 4 2 2 3 2 5 4 4 5 5]) (09-2023: [4 4 5 2 2 4 1 3 2 2 5 3 3 2 2 1 3 5 1 5 3]) (10-2023: [4 3 2 4 1 2 2 5 4 1 4 3 1 4 4 1 5 2 4 1 2]) (11-2023: [5 2 1 5 5 1 1 3 5 4 2 4 4 1 5 2 3 1 3 4 4]) (12-2023: [1 5 3 2 1 2 3 5 3 2 3 4 2 2 1 1 1 1 3 5 4]) 
SYRIAN,(01-02-2023 8085) (02-02-2023 5706) (03-02-2023 3950) (04-02-2023 6432) (05-02-2023 5149) (06-02-2023 8423) (07-02-2023 6916) (08-02-2023 5757) (09-02-2023 7019) (10-02-2023 5368) (11-02-2023 2729) (12-02-2023 8260) (13-02-2023 2217) (14-02-2023 4430) (15-02-2023 5197) (16-02-2023 7525) (17-02-2023 3688) (18-02-2023 2345) (19-02-2023 2335) (20-02-2023 5524) (21-02-2023 6499) (22-02-2023 2464) (23-02-2023 6323) (24-02-2023 3390) (25-02-2023 7547) (26-02-2023 2368) (27-02-2023 4535) (28-02-2023 3237),(01-2023: [4 4 2 3 1 4 3 5 2 4 4 3 4 1 3 2 3 3 3 3 3]) (02-2023: [1 1 2 5 4 3 3 1 5 5 5 5 5 5 4 3 4 3 5 2 2]) (03-2023: [4 4 1 2 4 1 4 5 2 1 2 5 2 1 2 1 5 4 2 3 4]) (04-2023: [3 3 4 5 4 5 2 5 3 5 4 5 5 2 5 2 1 4 3 3 5]) (05-2023: [1 1 2 4 1 2 4 1 3 5 4 3 2 2 1 3 2 1 5 1 5]) (06-2023: [4 4 1 4 5 4 3 4 2 1 4 5 1 5 3 5 2 1 4 4 4]) (07-2023: [2 2 1 3 3 5 2 3 1 1 4 1 5 3 3 2 1 5 2 2 4]) (08-2023: [3 3 2 1 3 1 3 4 5 4 4 1 3 3 4 4 5 5 5 4 3]) (09-2023: [1 4 4 4 3 4 4 4 2 4 5 2 5 3 3 3 2 2 3 4 2]) (10-2023: [4 4 1 4 2 3 5 4 5 3 4 2 1 3 5 2 1 4 3 2 5]) (11-2023: [2 4 1 5 2 5 1 2 4 4 2 5 5 5 5 1 1 4 3 2 1]) (12-2023: [1 2 4 5 4 3 4 3 2 5 5 3 2 5 3 5 4 3 4 4 1]) 
CHINESE,(01-02-2023 7396) (02-02-2023 5316) (03-02-2023 4785) (04-02-2023 5354) (05-02-2023 6416) (06-02-2023 5220) (07-02-2023 8856) (08-02-2023 5384) (09-02-2023 4740) (10-02-2023 3144) (11-02-2023 8121) (12-02-2023 6255) (13-02-2023 8613) (14-02-2023 4642) (15-02-2023 3136) (16-02-2023 8082) (17-02-2023 5223) (18-02-2023 4825) (19-02-2023 3649) (20-02-2023 2269) (21-02-2023 6380) (22-02-2023 4971) (23-02-2023 3173) (24-02-2023 6155) (25-02-2023 8110) (26-02-2023 3240) (27-02-2023 4643) (28-02-2023 8943),(01-2023: [4 1 3 4 1 3 3 5 1 2 4 5 5 3 5 2 3 5 2 3 2]) (02-2023: [3 5 1 4 2 2 4 2 4 2 1 2 2 5 3 1 1 2 4 3 3]) (03-2023: [1 3 1 3 4 3 3 3 5 5 5 3 3 5 2 1 3 1 3 2 3]) (04-2023: [4 1 4 4 2 5 1 4 3 3 4 3 1 1 5 4 1 4 5 5 5]) (05-2023: [5 5 5 5 1 4 2 2 5 3 4 2 3 3 1 5 1 3 5 4 2]) (06-2023: [3 2 5 2 1 1 3 1 1 3 4 1 4 3 5 3 5 1 1 5 3]) (07-2023: [1 3 3 1 2 2 4 5 3 4 4 5 5 3 1 4 5 2 1 1 2]) (08-2023: [5 5 5 3 4 1 5 1 3 1 3 1 2 3 3 2 5 3 2 2 2]) (09-2023: [3 2 5 3 4 2 3 4 3 4 3 3 2 2 5 3 3 4 4 5 4]) (10-2023: [4 1 4 3 5 2 5 3 1 5 3 1 4 3 2 3 3 3 2 1 3]) (11-2023: [5 3 5 4 1 1 5 5 5 4 2 2 5 5 4 4 3 2 4 4 5]) (12-2023: [5 5 5 4 3 3 1 4 4 5 2 4 3 3 2 1 3 3 3 2 4]) 
INDIAN,(01-02-2023 8993) (02-02-2023 8469) (03-02-2023 4278) (04-02-2023 7649) (05-02-2023 3926) (06-02-2023 2341) (07-02-2023 7768) (08-02-2023 7090) (09-02-2023 7621) (10-02-2023 8382) (11-02-2023 3399) (12-02-2023 4547) (13-02-2023 8110) (14-02-2023 3876) (15-02-2023 8187) (16-02-2023 6438) (17-02-2023 3717) (18-02-2023 7013) (19-02-2023 4047) (20-02-2023 4956) (21-02-2023 8721) (22-02-2023 8446) (23-02-2023 4476) (24-02-2023 5738) (25-02-2023 3251) (26-02-2023 5356) (27-02-2023 7590) (28-02-2023 4656),(01-2023: [5 1 2 1 1 5 1 4 3 1 2 3 3 2 5 4 2 5 3 5 5]) (02-2023: [4 2 3 1 1 1 5 5 2 3 2 1 1 5 4 5 4 4 3 1 4]) (03-2023: [2 2 3 1 4 3 5 3 5 1 4 5 4 2 2 1 2 4 4 1 2]) (04-2023: [3 1 5 2 4 1 3 5 4 1 4 2 4 4 1 3 4 1 1 4 4]) (05-2023: [4 5 2 5 2 4 3 1 2 3 4 5 2 4 3 3 2 1 5 1 2]) (06-2023: [4 1 2 3 3 3 1 2 2 4 5 5 2 2 3 4 2 5 1 5 4]) (07-2023: [3 5 3 5 1 1 4 5 2 1 3 2 3 5 3 2 3 5 1 5 5]) (08-2023: [1 4 1 2 2 1 3 5 2 4 1 5 4 3 4 2 3 3 2 3 1]) (09-2023: [1 3 2 1 1 4 2 3 4 2 3 2 5 4 1 5 3 5 1 5 3]) (10-2023: [1 2 3 1 4 5 5 4 4 4 2 1 4 2 2 4 5 1 2 2 2]) (11-2023: [1 2 2 1 3 1 2 2 1 5 1 1 5 1 3 2 2 5 1 4 5]) (12-2023: [2 2 3 1 1 2 2 5 5 1 5 2 2 2 1 4 1 5 1 4 2]) 
EUROPEAN,(01-02-2023 5766) (02-02-2023 8599) (03-02-2023 7557) (04-02-2023 5820) (05-02-2023 3476) (06-02-2023 5044) (07-02-2023 4042) (08-02-2023 2450) (09-02-2023 3869) (10-02-2023 3048) (11-02-2023 7188) (12-02-2023 4685) (13-02-2023 7750) (14-02-2023 3299) (15-02-2023 7324) (16-02-2023 5276) (17-02-2023 3728) (18-02-2023 2818) (19-02-2023 5470) (20-02-2023 2703) (21-02-2023 2518) (22-02-2023 3472) (23-02-2023 3856) (24-02-2023 8643) (25-02-2023 7733) (26-02-2023 8118) (27-02-2023 8745) (28-02-2023 6735),(01-2023: [4 2 5 1 2 1 1 5 3 3 1 3 1 5 4 1 2 2 2 3 4]) (02-2023: [3 3 3 2 5 1 4 1 3 5 3 5 5 3 4 5 3 2 2 3 2]) (03-2023: [1 1 3 4 2 3 4 2 3 2 3 1 2 1 5 1 2 5 5 1 5]) (04-2023: [3 2 4 5 2 2 5 4 2 2 2 3 3 1 2 3 1 1 1 5 5]) (05-2023: [3 3 1 2 4 1 1 1 3 2 5 1 5 2 4 2 3 1 1 5 2]) (06-2023: [1 2 5 3 1 1 5 5 2 3 3 3 1 3 5 4 1 1 3 2 2]) (07-2023: [1 5 4 2 3 3 5 1 4 4 3 3 3 5 5 2 5 3 3 2 3]) (08-2023: [3 1 2 1 3 5 1 1 5 3 2 1 5 1 5 3 3 3 4 1 4]) (09-2023: [2 5 5 1 3 4 3 3 4 4 4 3 1 1 5 2 3 5 5 4 5]) (10-2023: [3 5 5 4 3 5 4 2 3 2 1 1 5 2 2 4 1 5 3 5 2]) (11-2023: [5 5 2 4 3 5 5 4 4 1 4 5 5 5 5 1 5 5 3 3 1]) (12-2023: [4 3 4 1 1 1 4 2 4 1 1 1 3 5 5 1 4 3 1 5 3]) 
ALGERIAN,(01-02-2023 4527) (02-02-2023 2619) (03-02-2023 2874) (04-02-2023 4815) (05-02-2023 8016) (06-02-2023 4874) (07-02-2023 7566) (08-02-2023 3762) (09-02-2023 7487) (10-02-2023 5292) (11-02-2023 3229) (12-02-2023 7477) (13-02-2023 4802) (14-02-2023 7838) (15-02-2023 8491) (16-02-2023 6144) (17-02-2023 7061) (18-02-2023 2984) (19-02-2023 2783) (20-02-2023 2948) (21-02-2023 5876) (22-02-2023 5528) (23-02-2023 8517) (24-02-2023 5153) (25-02-2023 6581) (26-02-2023 5652) (27-02-2023 5064) (28-02-2023 7629),(01-2023: [3 3 5 4 3 1 1 3 5 4 5 2 3 2 3 1 1 1 3 4 1]) (02-2023: [4 3 5 4 2 2 1 5 5 1 1 4 3 2 2 1 3 2 3 3 1]) (03-2023: [5 2 2 1 4 4 4 4 5 1 5 3 3 2 1 5 2 3 2 1 3]) (04-2023: [4 1 4 2 5 4 2 1 5 5 4 2 4 4 3 2 5 3 5 5 2]) (05-2023: [1 2 3 2 3 2 4 4 4 3 5 5 1 5 3 5 1 3 5 1 5]) (06-2023: [3 4 5 1 4 3 4 4 1 2 5 2 2 2 5 3 5 2 2 2 3]) (07-2023: [5 5 2 1 1 3 3 2 5 4 4 5 3 5 5 3 3 1 4 5 2]) (08-2023: [2 4 4 4 5 3 4 3 2 2 2 4 5 2 2 3 2 2 5 1 4]) (09-2023: [3 5 3 1 1 5 2 4 3 5 1 3 5 4 3 5 2 5 1 2 5]) (10-2023: [2 3 2 1 3 5 5 2 3 3 3 3 4 3 1 5 3 4 1 1 1]) (11-2023: [2 1 2 2 2 4 5 1 2 4 2 5 2 3 1 3 1 4 1 1 5]) (12-2023: [4 1 1 2 2 3 1 3 2 5 5 2 3 3 4 4 3 4 2 5 5]) 
